Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,33.400002,33.880001,32.990002000000004,33.869999,32.059196,9405400
2013-04-30,33.889998999999996,33.950001,33.540001000000004,33.91,32.097061,10461800
2013-05-01,33.619999,33.779999,33.110001000000004,33.150002,31.377696999999998,9552200
2013-05-02,33.18,33.330002,32.799999,33.119999,31.349296999999996,5708500
2013-05-03,33.470001,34.290001000000004,33.459998999999996,33.959998999999996,32.14439,8781900
2013-05-06,33.950001,34.18,33.790001000000004,34.009997999999996,32.191711,4233000
2013-05-07,34.209998999999996,34.700001,34.18,34.540001000000004,32.693382,5981300
2013-05-08,34.509997999999996,34.689999,34.259997999999996,34.509997999999996,32.664986,6202200
2013-05-09,34.43,35.060001,34.349998,34.919998,33.053059000000005,10501900
2013-05-10,34.91,34.990002000000004,34.200001,34.459998999999996,32.617657,6568100
2013-05-13,34.34,34.419998,34.099998,34.349998,32.513535,5244700
2013-05-14,34.299999,35.0,34.299999,34.93,33.062527,6083900
2013-05-15,34.810001,35.75,34.77,35.34,33.450611,8211900
2013-05-16,35.110001000000004,35.490002000000004,34.880001,35.099998,33.223442,6756600
2013-05-17,35.150002,35.889998999999996,35.110001000000004,35.82,33.904949,7470500
2013-05-20,35.82,35.869999,35.419998,35.610001000000004,33.706177000000004,6194300
2013-05-21,35.720001,35.93,35.52,35.779999,33.867084999999996,5690100
2013-05-22,35.52,36.0,34.91,35.119999,33.242371,7324100
2013-05-23,34.560001,35.209998999999996,34.310001,35.099998,33.223442,7719000
2013-05-24,34.869999,35.189999,34.799999,35.080002,33.20451,7583400
2013-05-28,35.459998999999996,35.650002,34.900002,35.040001000000004,33.166649,5299900
2013-05-29,35.02,35.07,34.52,34.939999,33.071999,5734800
2013-05-30,35.060001,35.18,34.759997999999996,34.799999,32.939484,4343400
2013-05-31,34.689999,35.209998999999996,34.450001,34.459998999999996,32.617657,5895400
2013-06-03,34.369999,34.450001,33.919998,34.34,32.504073999999996,7630700
2013-06-04,34.389998999999996,34.720001,34.290001000000004,34.619999,32.769104,5604200
2013-06-05,34.419998,34.43,33.52,33.66,31.860434,5545200
2013-06-06,33.630001,33.990002000000004,33.290001000000004,33.889998999999996,32.078133,5295300
2013-06-07,33.959998999999996,34.560001,33.82,34.349998,32.513535,5928100
2013-06-10,34.540001000000004,34.689999,34.119999,34.330002,32.494609999999994,4337700
2013-06-11,33.959998999999996,34.41,33.630001,34.0,32.182255,5196100
2013-06-12,34.380001,34.450001,33.650002,33.790001000000004,31.983477,4403200
2013-06-13,33.689999,34.779999,33.540001000000004,34.650002,32.797501000000004,6231900
2013-06-14,34.52,34.779999,33.849998,34.009997999999996,32.191711,5481700
2013-06-17,34.380001,34.490002000000004,33.849998,34.139998999999996,32.31477,4754800
2013-06-18,34.240002000000004,35.150002,34.200001,34.619999,32.769104,4405700
2013-06-19,34.560001,34.73,34.099998,34.099998,32.276901,5030100
2013-06-20,33.75,34.240002000000004,33.060001,33.189999,31.415558,10475700
2013-06-21,33.529999,33.560001,32.189999,32.630001,30.885498,13418700
2013-06-24,32.200001,32.630001,31.65,32.349998,30.620465999999997,8508600
2013-06-25,32.68,32.709998999999996,32.130001,32.5,30.762445,6869800
2013-06-26,32.599998,32.599998,31.889999,32.200001,30.478487,9132300
2013-06-27,32.380001,32.639998999999996,32.299999,32.349998,30.620465999999997,4302400
2013-06-28,32.290001000000004,32.57,31.99,32.169998,30.450087,7059300
2013-07-01,32.41,32.790001000000004,32.299999,32.5,30.762445,5056400
2013-07-02,32.419998,32.650002,32.130001,32.439999,30.705652,4651800
2013-07-03,32.330002,32.450001,32.049999,32.43,30.69619,2385600
2013-07-05,32.73,32.869999,32.360001000000004,32.689999,30.942289000000002,2603300
2013-07-08,32.900002,33.240002000000004,32.73,33.09,31.320904,4570600
2013-07-09,33.48,34.130001,33.48,34.02,32.201187,7000700
2013-07-10,33.98,34.040001000000004,33.599998,33.790001000000004,31.983477,4407900
2013-07-11,34.34,34.369999,34.07,34.200001,32.371563,4079100
2013-07-12,34.189999,34.220001,33.860001000000004,34.119999,32.295837,3547200
2013-07-15,34.23,34.48,34.080002,34.400002,32.560867,3128200
2013-07-16,34.310001,34.509997999999996,33.82,33.970001,32.153853999999995,5992200
2013-07-17,34.32,34.779999,34.150002,34.73,32.873219,7942700
2013-07-18,34.75,35.09,34.5,34.580002,32.731243,5867100
2013-07-19,34.59,34.720001,34.34,34.669998,32.816429,4293500
2013-07-22,34.610001000000004,35.009997999999996,34.5,34.59,32.740704,4436900
2013-07-23,34.93,35.09,34.509997999999996,34.549999,32.702839000000004,5541200
2013-07-24,34.59,34.66,34.029999,34.369999,32.532467,8219100
2013-07-25,34.950001,35.099998,34.650002,34.990002000000004,33.119324,7949000
2013-07-26,34.790001000000004,34.889998999999996,34.369999,34.700001,32.844826,5424100
2013-07-29,34.700001,35.09,34.639998999999996,35.0,33.128788,4276000
2013-07-30,34.849998,35.139998999999996,34.66,35.060001,33.185577,4467700
2013-07-31,35.119999,35.490002000000004,35.0,35.040001000000004,33.166649,7333400
2013-08-01,35.380001,35.630001,35.25,35.400002,33.507404,5344800
2013-08-02,35.279999,36.25,35.16,36.220001,34.283566,7862700
2013-08-05,36.27,36.68,36.130001,36.48,34.529666999999996,6920800
2013-08-06,36.439999,36.439999,35.889998999999996,36.060001,34.132114,5002800
2013-08-07,35.91,36.529999,35.82,36.290001000000004,34.349819000000004,5470800
2013-08-08,36.470001,36.970001,36.23,36.91,34.936676,7482900
2013-08-09,36.849998,38.5,36.799999,38.040001000000004,36.00626,18733200
2013-08-12,37.610001000000004,38.09,37.380001,37.48,35.476192,9088600
2013-08-13,37.700001,38.09,37.48,37.880001,35.854813,7754000
2013-08-14,37.810001,38.279999,37.639998999999996,37.75,35.731761999999996,5666800
2013-08-15,37.369999,37.43,36.849998,37.150002,35.163845,5692300
2013-08-16,37.0,37.139998999999996,36.630001,36.889998999999996,34.91774,5817200
2013-08-19,36.779999,37.220001,36.59,36.630001,34.671642,4479400
2013-08-20,36.68,37.189999,36.509997999999996,36.950001,34.974537,7257900
2013-08-21,36.82,37.549999,36.82,37.139998999999996,35.154373,8021100
2013-08-22,37.169998,37.5,36.889998999999996,37.189999,35.201702000000004,6370700
2013-08-23,37.299999,38.959998999999996,37.25,38.740002000000004,36.668842,16487500
2013-08-26,38.669998,39.200001,38.259997999999996,38.650002,36.583649,10305600
2013-08-27,38.23,38.490002000000004,37.529999,37.560001,35.551922,7158900
2013-08-28,37.470001,37.720001,37.220001,37.450001,35.447803,5032600
2013-08-29,37.330002,37.75,37.23,37.52,35.514057,3998900
2013-08-30,37.709998999999996,37.860001000000004,37.27,37.400002,35.400475,5100100
2013-09-03,37.880001,37.93,37.299999,37.439999,35.438332,5985500
2013-09-04,37.380001,37.91,37.119999,37.779999,35.760162,4236300
2013-09-05,37.790001000000004,38.59,37.68,38.41,36.35648,5610100
2013-09-06,38.73,38.82,38.119999,38.560001,36.498463,8441100
2013-09-09,38.549999,38.98,38.540001000000004,38.810001,36.735096,5299800
2013-09-10,39.0,40.02,38.889998999999996,39.98,37.842537,10235500
2013-09-11,39.889998999999996,40.060001,39.5,39.849998,37.719485999999996,7677100
2013-09-12,39.700001,40.240002000000004,38.75,38.860001000000004,36.782421,14048600
2013-09-13,38.970001,40.040001000000004,38.849998,39.869999,37.738419,8318200
2013-09-16,40.27,40.330002,39.709998999999996,39.799999,37.672160999999996,7178800
2013-09-17,39.799999,40.029999,39.509997999999996,39.709998999999996,37.586975,6331100
2013-09-18,39.43,40.91,39.349998,40.860001000000004,38.675495,7759100
2013-09-19,40.720001,41.080002,40.369999,40.610001000000004,38.438858,6845300
2013-09-20,40.610001000000004,40.66,39.540001000000004,39.700001,37.577507000000004,20845700
2013-09-23,39.57,39.689999,39.139998999999996,39.240002000000004,37.142109000000005,19633900
2013-09-24,39.200001,39.759997999999996,38.98,39.110001000000004,37.019054,16952300
2013-09-25,39.220001,40.240002000000004,39.07,39.860001000000004,37.728953999999995,8494300
2013-09-26,39.82,40.200001,39.68,39.990002000000004,37.852005,5923900
2013-09-27,39.830002,39.84,38.889998999999996,39.02,36.933861,9256400
2013-09-30,38.509997999999996,38.779999,38.259997999999996,38.400002,36.347015,10826000
2013-10-01,38.459998999999996,38.540001000000004,38.040001000000004,38.310001,36.261821999999995,10393600
2013-10-02,38.16,38.709998999999996,38.150002,38.700001,36.630978000000006,8296900
2013-10-03,38.610001000000004,38.810001,38.25,38.77,36.697231,7980400
2013-10-04,38.799999,40.02,38.52,39.990002000000004,37.852005,9530500
2013-10-07,39.41,39.849998,39.119999,39.349998,37.24622,6096500
2013-10-08,39.279999,39.290001000000004,38.490002000000004,38.52,36.460602,9766100
2013-10-09,38.630001,39.09,38.080002,38.919998,36.839214,9557700
2013-10-10,39.439999,40.439999,39.43,40.400002,38.240089000000005,7769500
2013-10-11,40.52,41.099998,40.209998999999996,41.07,38.874268,8041400
2013-10-14,40.689999,40.919998,40.369999,40.82,38.63763,4870800
2013-10-15,40.779999,40.799999,40.32,40.43,38.268482,4669500
2013-10-16,40.73,41.299999,40.5,41.130001,38.931057,8072900
2013-10-17,41.09,41.43,40.959998999999996,41.389998999999996,39.177158,5865400
2013-10-18,41.549999,41.630001,41.189999,41.310001,39.101440000000004,4905200
2013-10-21,41.189999,41.5,41.009997999999996,41.360001000000004,39.148765999999995,5758000
2013-10-22,41.439999,41.740002000000004,41.389998999999996,41.549999,39.328602000000004,6760400
2013-10-23,41.299999,41.450001,40.919998,41.040001000000004,38.845871,7340400
2013-10-24,40.18,41.029999,39.139998999999996,40.619999,38.448326,14153900
2013-10-25,40.389998999999996,40.740002000000004,39.02,39.52,37.407131,10921900
2013-10-28,39.610001000000004,39.689999,39.060001,39.110001000000004,37.019054,7958800
2013-10-29,39.380001,39.599998,39.169998,39.459998999999996,37.350342,7078800
2013-10-30,39.619999,39.959998999999996,38.93,39.259997999999996,37.161034,5909200
2013-10-31,39.349998,39.799999,39.200001,39.470001,37.359806,5314400
2013-11-01,39.57,39.59,38.84,38.950001,36.867611,5187800
2013-11-04,39.09,39.09,38.16,38.400002,36.347015,10933200
2013-11-05,38.32,38.939999,38.25,38.720001,36.64991,4507300
2013-11-06,38.849998,39.400002,38.849998,39.259997999999996,37.161034,4966000
2013-11-07,39.380001,39.529999,38.580002,38.669998,36.602573,6741200
2013-11-08,38.650002,39.669998,38.650002,39.669998,37.54911,5452900
2013-11-11,39.41,39.849998,39.220001,39.66,37.53965,4900800
2013-11-12,39.599998,39.700001,39.23,39.34,37.236755,5273400
2013-11-13,39.169998,39.68,39.080002,39.599998,37.482857,7273500
2013-11-14,39.810001,40.130001,39.700001,40.099998,37.95612,7512700
2013-11-15,40.169998,40.299999,40.040001000000004,40.23,38.079178000000006,6434100
2013-11-18,40.16,40.310001,39.790001000000004,39.869999,37.738419,7041600
2013-11-19,39.900002,39.950001,39.509997999999996,39.700001,37.577507000000004,6016100
2013-11-20,39.759997999999996,39.830002,39.110001000000004,39.259997999999996,37.161034,6556800
2013-11-21,39.400002,39.77,39.389998999999996,39.630001,37.511253,6275200
2013-11-22,39.52,39.700001,39.509997999999996,39.66,37.53965,4610100
2013-11-25,39.709998999999996,39.709998999999996,38.919998,39.009997999999996,36.9244,6086200
2013-11-26,39.029999,39.200001,38.599998,38.790001000000004,36.716159999999995,5887700
2013-11-27,38.880001,39.279999,38.84,39.099998,37.009586,7141700
2013-11-29,39.32,39.369999,38.919998,39.060001,36.971728999999996,3094900
2013-12-02,39.380001,40.349998,39.32,39.98,37.842537,14320500
2013-12-03,39.810001,39.869999,38.459998999999996,38.720001,36.64991,10892500
2013-12-04,38.580002,39.23,38.580002,38.889998999999996,36.810818,9832200
2013-12-05,38.830002,39.009997999999996,38.419998,38.610001000000004,36.545788,6928300
2013-12-06,39.110001000000004,39.450001,38.990002000000004,39.27,37.170497999999995,5974000
2013-12-09,39.290001000000004,40.810001,39.27,40.799999,38.618702,13952900
2013-12-10,40.610001000000004,42.0,40.52,41.779999,39.546299,15417700
2013-12-11,41.869999,41.950001,40.950001,41.049999,38.855339,11718500
2013-12-12,40.950001,40.98,40.259997999999996,40.759997999999996,38.580837,7022200
2013-12-13,40.970001,41.68,40.68,41.52,39.300205,13448200
2013-12-16,41.619999,41.970001,41.27,41.599998,39.375927000000004,10935500
2013-12-17,41.59,42.299999,41.580002,42.200001,39.943851,14160700
2013-12-18,42.290001000000004,43.560001,42.25,43.509997999999996,41.183819,15458200
2013-12-19,43.150002,44.57,43.060001,43.900002,41.552966999999995,13246900
2013-12-20,43.959998999999996,44.32,43.610001000000004,43.779999,41.439377,11715600
2013-12-23,44.040001000000004,44.490002000000004,43.869999,43.880001,41.534031,6182100
2013-12-24,44.0,44.439999,43.939999,44.419998,42.045155,2765300
2013-12-26,44.580002,44.990002000000004,44.34,44.860001000000004,42.461643,6526100
2013-12-27,44.5,44.810001,44.43,44.599998,42.215538,6081300
2013-12-30,44.400002,44.700001,44.32,44.599998,42.215538,5971600
2013-12-31,44.630001,44.700001,44.25,44.400002,42.02623,7920600
2014-01-02,44.200001,44.380001,43.759997999999996,43.869999,41.524570000000004,6494900
2014-01-03,44.029999,44.18,43.619999,43.669998,41.335266,5593500
2014-01-06,43.799999,44.0,43.279999,43.59,41.259541,7373800
2014-01-07,43.759997999999996,43.790001000000004,42.77,43.110001000000004,40.805199,9947300
2014-01-08,43.110001000000004,43.349998,42.830002,43.16,40.852531,7588000
2014-01-09,43.349998,43.619999,42.580002,42.599998,40.322464000000004,10495600
2014-01-10,42.52,42.959998999999996,42.470001,42.709998999999996,40.426586,5728800
2014-01-13,42.470001,42.759997999999996,41.82,41.889998999999996,39.650421,6486600
2014-01-14,42.009997999999996,42.82,41.990002000000004,42.650002,40.369793,9335000
2014-01-15,42.669998,43.259997999999996,42.669998,43.049999,40.748409,12243200
2014-01-16,42.880001,43.169998,42.82,43.09,40.786266,13246700
2014-01-17,43.02,43.470001,43.0,43.07,40.767338,12767100
2014-01-21,45.860001000000004,46.700001,44.98,45.93,43.474438,35484800
2014-01-22,46.16,46.849998,45.529999,45.68,43.237804,20033500
2014-01-23,45.200001,45.75,43.98,44.720001,42.329128000000004,20052900
2014-01-24,44.220001,44.310001,43.299999,43.41,41.089161,13504300
2014-01-27,43.509997999999996,43.82,42.540001000000004,43.099998,40.795734,15114800
2014-01-28,43.200001,43.290001000000004,42.82,43.060001,40.757877,10084000
2014-01-29,45.32,45.66,44.279999,44.73,42.338592999999996,30924000
2014-01-30,45.240002000000004,45.75,44.889998999999996,45.310001,42.887584999999994,21710400
2014-01-31,44.34,46.139998999999996,44.259997999999996,45.509997999999996,43.076889,12704300
2014-02-03,45.419998,45.650002,44.619999,44.689999,42.300728,13233900
2014-02-04,45.189999,45.5,44.720001,44.959998999999996,42.556290000000004,8147300
2014-02-05,44.59,44.950001,44.0,44.849998,42.452175,9261100
2014-02-06,44.93,45.779999,44.93,45.59,43.152611,11201200
2014-02-07,45.939999,45.959998999999996,45.130001,45.599998,43.162075,9186300
2014-02-10,45.299999,45.939999,45.259997999999996,45.84,43.389252,9338900
2014-02-11,45.77,47.32,45.77,46.84,44.335777,13462800
2014-02-12,46.240002000000004,46.84,45.880001,46.369999,43.890907,12079500
2014-02-13,45.830002,46.630001,45.700001,46.299999,43.82465,5892500
2014-02-14,46.16,46.84,45.91,46.709998999999996,44.21273,5116600
2014-02-18,46.490002000000004,47.0,46.009997999999996,46.779999,44.278988,7918300
2014-02-19,46.709998999999996,47.07,46.380001,46.439999,43.957165,8260600
2014-02-20,46.509997999999996,47.240002000000004,46.509997999999996,47.139998999999996,44.619747,11123700
2014-02-21,47.310001,47.59,46.950001,46.959998999999996,44.449371,8748300
2014-02-24,46.900002,47.34,46.810001,46.950001,44.439899,8379400
2014-02-25,47.040001000000004,47.57,46.84,47.220001,44.695469,6628700
2014-02-26,47.240002000000004,48.34,47.200001,47.830002,45.272858,9105400
2014-02-27,47.779999,48.52,47.700001,48.509997999999996,45.9165,10130500
2014-02-28,48.27,49.23,48.27,48.709998999999996,46.105804,10238100
2014-03-03,48.040001000000004,48.77,47.93,48.439999,45.850243,7165700
2014-03-04,48.880001,49.560001,48.880001,49.459998999999996,46.815708,7753400
2014-03-05,49.400002,50.02,49.189999,49.91,47.241653,8833100
2014-03-06,49.970001,50.459998999999996,49.740002000000004,49.779999,47.118603,6542200
2014-03-07,49.91,49.98,49.299999,49.509997999999996,46.863033,5807300
2014-03-10,49.349998,49.939999,49.18,49.830002,47.165928,6228800
2014-03-11,49.669998,49.869999,49.139998999999996,49.259997999999996,46.626404,7742800
2014-03-12,49.0,49.220001,48.759997999999996,49.029999,46.408695,6525800
2014-03-13,49.25,49.66,48.470001,48.740002000000004,46.134201000000004,6413300
2014-03-14,48.580002,49.02,48.459998999999996,48.650002,46.049015000000004,9161600
2014-03-17,48.950001,49.259997999999996,48.619999,49.0,46.380299,6466600
2014-03-18,49.139998999999996,49.77,49.130001,49.669998,47.014480999999996,5701000
2014-03-19,49.84,50.259997999999996,49.41,49.610001000000004,46.957691,8847000
2014-03-20,49.5,50.279999,49.380001,50.240002000000004,47.554012,5356700
2014-03-21,50.639998999999996,50.84,50.029999,50.209998999999996,47.525612,8720700
2014-03-24,50.259997999999996,50.560001,49.810001,50.16,47.478287,6821900
2014-03-25,50.41,50.959998999999996,50.27,50.639998999999996,47.932625,6987900
2014-03-26,50.41,50.950001,49.419998,49.43,46.787315,8119500
2014-03-27,49.0,49.07,47.599998,47.990002000000004,45.424301,14322000
2014-03-28,48.200001,48.77,48.009997999999996,48.200001,45.623074,7246100
2014-03-31,48.59,48.860001000000004,48.439999,48.59,45.992226,8200800
2014-04-01,48.860001000000004,49.75,48.860001000000004,49.709998999999996,47.052341,6400600
2014-04-02,49.75,49.98,49.34,49.900002,47.232189,5739500
2014-04-03,50.0,50.43,49.27,49.560001,46.910365999999996,5214400
2014-04-04,50.220001,50.360001000000004,48.599998,48.689999,46.086872,7099000
2014-04-07,48.68,49.060001,47.549999,47.93,45.367508,8549800
2014-04-08,48.080002,48.48,47.509997999999996,48.07,45.500023,8337100
2014-04-09,48.32,49.029999,48.07,48.970001,46.35191,7082200
2014-04-10,48.900002,49.099998,47.630001,47.700001,45.149807,8072200
2014-04-11,47.400002,47.990002000000004,46.900002,46.950001,44.439899,8100600
2014-04-14,47.360001000000004,47.720001,47.040001000000004,47.5,44.960499,7062800
2014-04-15,47.599998,47.740002000000004,46.560001,47.57,45.026752,12018300
2014-04-16,48.029999,48.59,47.599998,48.5,45.907032,6814200
2014-04-17,48.41,48.970001,48.349998,48.720001,46.115265,7091200
2014-04-21,48.900002,48.959998999999996,48.299999,48.75,46.143669,3446300
2014-04-22,48.900002,49.400002,48.599998,48.939999,46.323505,8154200
2014-04-23,50.209998999999996,50.639998999999996,49.27,49.369999,46.730515000000004,13320300
2014-04-24,49.66,49.66,48.599998,49.240002000000004,46.607475,6108400
2014-04-25,48.98,49.02,48.27,48.5,45.907032,6644800
2014-04-28,48.650002,48.880001,47.009997999999996,47.290001000000004,44.76173,14032700
2014-04-29,47.889998999999996,48.950001,47.799999,48.700001,46.096336,10870000
2014-04-30,48.709998999999996,49.950001,48.529999,49.900002,47.232189,10475100
2014-05-01,49.860001000000004,49.889998999999996,48.66,48.709998999999996,46.105804,8742800
2014-05-02,49.040001000000004,49.310001,48.68,48.689999,46.086872,7493400
2014-05-05,48.529999,49.43,48.279999,49.360001000000004,46.721058,6548400
2014-05-06,49.209998999999996,49.619999,48.939999,49.110001000000004,46.484425,4281400
2014-05-07,49.189999,49.52,48.849998,49.52,46.872501,5097000
2014-05-08,49.450001,50.139998999999996,48.889998999999996,49.209998999999996,46.579071,14229200
2014-05-09,49.25,49.75,48.66,49.27,46.635868,10533600
2014-05-12,49.68,50.119999,49.59,50.119999,47.440426,12958100
2014-05-13,50.119999,50.400002,49.860001000000004,50.049999,47.374168,13419600
2014-05-14,49.98,50.630001,49.799999,50.200001,47.516144,12652600
2014-05-15,50.169998,50.18,48.299999,48.610001000000004,46.01115,14424900
2014-05-16,48.66,49.18,48.119999,48.98,46.361366,9261700
2014-05-19,48.91,49.709998999999996,48.880001,49.34,46.702121999999996,9083800
2014-05-20,49.77,50.23,49.59,49.740002000000004,47.080742,6887200
2014-05-21,50.0,50.310001,49.849998,49.939999,47.270046,7113000
2014-05-22,49.82,50.16,49.709998999999996,49.779999,47.118603,6942300
2014-05-23,49.77,50.740002000000004,49.759997999999996,50.68,47.970482000000004,7558400
2014-05-27,50.75,51.279999,50.720001,50.93,48.207119,10520300
2014-05-28,50.810001,51.84,50.799999,51.77,49.002209,10592600
2014-05-29,51.779999,52.549999,51.48,52.470001,49.664783,10324400
2014-05-30,52.459998999999996,52.490002000000004,51.830002,52.119999,49.3335,7497900
2014-06-02,52.16,52.849998,52.060001,52.509997999999996,49.702644,8191500
2014-06-03,52.369999,52.880001,52.349998,52.610001000000004,49.797306,6976300
2014-06-04,52.150002,52.720001,51.830002,52.48,49.674248,6218900
2014-06-05,52.610001000000004,52.869999,51.93,52.619999,49.806763000000004,6161100
2014-06-06,52.700001,53.150002,52.700001,53.130001,50.289501,7306200
2014-06-09,53.07,53.299999,52.84,52.990002000000004,50.156985999999996,6608700
2014-06-10,52.93,53.23,52.57,53.150002,50.308434000000005,4576200
2014-06-11,52.91,53.080002,52.549999,52.860001000000004,50.033936,4376000
2014-06-12,52.740002000000004,53.09,51.799999,52.0,49.219913,7582800
2014-06-13,51.939999,52.700001,51.919998,52.400002,49.59853,6378800
2014-06-16,52.150002,52.540001000000004,51.869999,52.299999,49.503868,5496000
2014-06-17,52.139998999999996,52.380001,51.82,52.0,49.219913,4069600
2014-06-18,51.900002,52.610001000000004,51.740002000000004,52.52,49.712109000000005,4314800
2014-06-19,52.279999,52.549999,51.93,52.07,49.286171,4928100
2014-06-20,52.169998,52.68,52.0,52.470001,49.664783,7984800
2014-06-23,52.669998,52.959998999999996,52.389998999999996,52.889998999999996,50.062336,5781800
2014-06-24,52.779999,53.349998,52.310001,52.32,49.522804,5455700
2014-06-25,52.34,52.860001000000004,52.32,52.610001000000004,49.797306,5193800
2014-06-26,52.389998999999996,52.450001,51.630001,52.119999,49.3335,6305800
2014-06-27,51.759997999999996,51.830002,50.869999,51.610001000000004,48.850761,7483200
2014-06-30,51.630001,51.830002,51.099998,51.459998999999996,48.708785999999996,5720800
2014-07-01,51.549999,51.73,51.27,51.540001000000004,48.784508,5349700
2014-07-02,51.689999,51.98,51.509997999999996,51.52,48.765575,4355700
2014-07-03,51.759997999999996,52.189999,51.709998999999996,52.049999,49.267239000000004,3161500
2014-07-07,51.619999,51.77,51.16,51.23,48.491081,5189000
2014-07-08,51.27,51.299999,50.490002000000004,50.990002000000004,48.263908,5910100
2014-07-09,51.16,51.400002,50.889998999999996,51.200001,48.462680999999996,5483400
2014-07-10,50.619999,51.59,50.48,51.119999,48.386959000000004,5943800
2014-07-11,51.200001,51.68,51.009997999999996,51.599998,48.841297,4126400
2014-07-14,51.939999,51.939999,51.450001,51.5,48.746651,5172900
2014-07-15,51.75,52.060001,51.310001,51.540001000000004,48.784508,4636900
2014-07-16,51.720001,52.209998999999996,51.630001,52.07,49.286171,5332200
2014-07-17,51.700001,52.130001,51.549999,51.650002,48.888622,4480600
2014-07-18,51.720001,52.16,51.52,51.689999,48.926483000000005,6451000
2014-07-21,51.700001,52.049999,51.599998,51.860001000000004,49.087402000000004,5408300
2014-07-22,52.080002,52.360001000000004,51.790001000000004,52.299999,49.503868,6010500
2014-07-23,53.040001000000004,54.279999,52.310001,53.889998999999996,51.008869,14033400
2014-07-24,53.98,54.119999,53.400002,53.84,50.961535999999995,8479300
2014-07-25,53.639998999999996,54.139998999999996,53.5,53.709998999999996,50.83849,7353400
2014-07-28,53.84,54.150002,53.57,53.700001,50.829025,8733000
2014-07-29,53.889998999999996,54.029999,53.439999,53.450001,50.592392,5504800
2014-07-30,53.720001,53.799999,52.259997999999996,52.48,49.674248,7250800
2014-07-31,52.119999,52.119999,51.0,51.07,48.339634000000004,8559600
2014-08-01,51.200001,51.25,50.349998,50.970001,48.24498,7002000
2014-08-04,51.189999,51.830002,50.790001000000004,51.68,48.917023,6038600
2014-08-05,51.450001,51.82,50.93,51.099998,48.368031,6316400
2014-08-06,50.709998999999996,51.549999,50.34,51.490002000000004,48.737179,10625900
2014-08-07,51.740002000000004,52.130001,51.189999,51.32,48.576267,5933400
2014-08-08,51.369999,52.299999,51.240002000000004,52.279999,49.484943,7602700
2014-08-11,52.439999,52.799999,51.790001000000004,51.799999,49.030605,5428800
2014-08-12,51.799999,52.0,51.41,51.799999,49.030605,4255200
2014-08-13,52.049999,52.669998,51.990002000000004,52.5,49.693176,3929300
2014-08-14,52.560001,52.669998,52.060001,52.130001,49.34296,5175600
2014-08-15,52.200001,52.52,51.650002,52.02,49.238846,7730000
2014-08-18,52.34,52.889998999999996,52.209998999999996,52.880001,50.052868,5434100
2014-08-19,52.990002000000004,53.200001,52.849998,53.080002,50.242172,3642700
2014-08-20,53.009997999999996,53.400002,52.970001,53.299999,50.450404999999996,3712300
2014-08-21,53.330002,53.470001,53.049999,53.07,50.232712,3637800
2014-08-22,53.0,53.27,52.849998,53.110001000000004,50.270573,3351900
2014-08-25,53.189999,53.400002,53.0,53.130001,50.289501,2900700
2014-08-26,53.130001,53.279999,52.919998,53.099998,50.261101000000004,3683700
2014-08-27,53.279999,53.93,53.09,53.639998999999996,50.772224,6567200
2014-08-28,53.529999,53.82,53.23,53.639998999999996,50.772224,4923900
2014-08-29,53.77,53.869999,53.490002000000004,53.549999,50.687042,4223700
2014-09-02,53.560001,53.639998999999996,53.25,53.549999,50.687042,4842200
2014-09-03,53.700001,54.25,53.650002,53.900002,51.018333,7804000
2014-09-04,53.970001,54.970001,53.869999,54.290001000000004,51.387482,10109200
2014-09-05,54.310001,54.919998,54.200001,54.799999,51.870216,10364400
2014-09-08,54.77,54.939999,54.259997999999996,54.310001,51.406414,6391500
2014-09-09,54.299999,54.299999,53.369999,53.459998999999996,50.601852,6089800
2014-09-10,53.34,53.459998999999996,52.990002000000004,53.360001000000004,50.507202,7230800
2014-09-11,52.900002,53.040001000000004,52.369999,52.880001,50.052868,9608900
2014-09-12,53.040001000000004,53.400002,52.380001,52.669998,49.854092,7760900
2014-09-15,52.700001,53.290001000000004,52.43,53.040001000000004,50.204311,6778300
2014-09-16,53.029999,53.799999,53.0,53.48,50.620781,7815000
2014-09-17,53.91,54.5,53.700001,54.150002,51.254967,14674400
2014-09-18,54.470001,54.580002,53.57,53.59,50.724907,8739000
2014-09-19,53.919998,54.330002,53.349998,53.490002000000004,50.630253,19782600
2014-09-22,53.299999,53.650002,52.75,52.860001000000004,50.033936,8162200
2014-09-23,52.75,53.349998,52.75,52.790001000000004,49.967678,6168000
2014-09-24,53.009997999999996,53.740002000000004,52.889998999999996,53.52,50.658649,8835200
2014-09-25,53.48,53.669998,52.830002,53.130001,50.289501,9506300
2014-09-26,52.779999,53.669998,52.779999,53.57,50.705978,10304300
2014-09-29,53.099998,53.630001,52.830002,53.419998,50.563988,6773800
2014-09-30,53.34,53.799999,52.439999,52.439999,49.636387,13830300
2014-10-01,52.240002000000004,52.299999,50.279999,50.450001,47.752781,14802600
2014-10-02,49.599998,50.57,48.509997999999996,50.419998,47.724384,13720000
2014-10-03,50.580002,51.009997999999996,50.450001,50.619999,47.913689,7424500
2014-10-06,50.970001,51.09,50.360001000000004,50.5,47.80011,6390500
2014-10-07,50.299999,50.360001000000004,49.48,49.5,46.853569,7290500
2014-10-08,49.360001000000004,50.049999,48.540001000000004,50.0,47.326839,14719500
